"","year","Estado","Municipio","Total","mun_ID"
"452",2000,"13 Hidalgo","Apan",39513,"13008"
"453",2000,"13 Hidalgo","El Arenal",14223,"13009"
"454",2000,"13 Hidalgo","Atitalaquia",21636,"13010"
"455",2000,"13 Hidalgo","Atlapexco",18029,"13011"
"456",2000,"13 Hidalgo","Atotonilco el Grande",25423,"13012"
"457",2000,"13 Hidalgo","Atotonilco de Tula",24848,"13013"
"458",2000,"13 Hidalgo","Calnali",16381,"13014"
"459",2000,"13 Hidalgo","Cardonal",16943,"13015"
"460",2000,"13 Hidalgo","Cuautepec de Hinojosa",45110,"13016"
"461",2000,"13 Hidalgo","Chapantongo",11257,"13017"
"462",2000,"13 Hidalgo","Chapulhuacán",20362,"13018"
"463",2000,"13 Hidalgo","Chilcuautla",15069,"13019"
"464",2000,"13 Hidalgo","Eloxochitlán",3044,"13020"
"465",2000,"13 Hidalgo","Emiliano Zapata",12281,"13021"
"466",2000,"13 Hidalgo","Epazoyucan",11054,"13022"
"467",2000,"13 Hidalgo","Francisco I. Madero",28492,"13023"
"468",2000,"13 Hidalgo","Huasca de Ocampo",15308,"13024"
"469",2000,"13 Hidalgo","Huautla",23339,"13025"
"470",2000,"13 Hidalgo","Huazalingo",11130,"13026"
"471",2000,"13 Hidalgo","Huehuetla",25098,"13027"
"472",2000,"13 Hidalgo","Huejutla de Reyes",108239,"13028"
"473",2000,"13 Hidalgo","Huichapan",38044,"13029"
"474",2000,"13 Hidalgo","Ixmiquilpan",75833,"13030"
"475",2000,"13 Hidalgo","Jacala de Ledezma",12895,"13031"
"476",2000,"13 Hidalgo","Jaltocán",10100,"13032"
"477",2000,"13 Hidalgo","Juárez Hidalgo",3207,"13033"
"478",2000,"13 Hidalgo","Lolotla",9867,"13034"
"479",2000,"13 Hidalgo","Metepec",10200,"13035"
"480",2000,"13 Hidalgo","San Agustín Metzquititlán",8803,"13036"
"481",2000,"13 Hidalgo","Metztitlán",20599,"13037"
"482",2000,"13 Hidalgo","Mineral del Chico",7013,"13038"
"483",2000,"13 Hidalgo","Mineral del Monte",12885,"13039"
"484",2000,"13 Hidalgo","La Misión",11051,"13040"
"485",2000,"13 Hidalgo","Mixquiahuala de Juárez",35065,"13041"
"486",2000,"13 Hidalgo","Molango de Escamilla",10769,"13042"
"487",2000,"13 Hidalgo","Nicolás Flores",6838,"13043"
"488",2000,"13 Hidalgo","Nopala de Villagrán",14762,"13044"
"489",2000,"13 Hidalgo","Omitlán de Juárez",8022,"13045"
"490",2000,"13 Hidalgo","San Felipe Orizatlán",37685,"13046"
"491",2000,"13 Hidalgo","Pacula",5583,"13047"
"492",2000,"13 Hidalgo","Pachuca de Soto",245208,"13048"
"493",2000,"13 Hidalgo","Pisaflores",16530,"13049"
"494",2000,"13 Hidalgo","Progreso de Obregón",19041,"13050"
"495",2000,"13 Hidalgo","Mineral de la Reforma",42223,"13051"
"496",2000,"13 Hidalgo","San Agustín Tlaxiaca",24248,"13052"
"497",2000,"13 Hidalgo","San Bartolo Tutotepec",18650,"13053"
"498",2000,"13 Hidalgo","San Salvador",28980,"13054"
"499",2000,"13 Hidalgo","Santiago de Anaya",13582,"13055"
"500",2000,"13 Hidalgo","Santiago Tulantepec de Lugo Guerrero",26254,"13056"
"501",2000,"13 Hidalgo","Singuilucan",13269,"13057"
"502",2000,"13 Hidalgo","Tasquillo",16648,"13058"
"503",2000,"13 Hidalgo","Tecozautla",30970,"13059"
"504",2000,"13 Hidalgo","Tenango de Doria",17175,"13060"
"505",2000,"13 Hidalgo","Tepeapulco",49539,"13061"
"506",2000,"13 Hidalgo","Tepehuacán de Guerrero",25880,"13062"
"507",2000,"13 Hidalgo","Tepeji del Río de Ocampo",67858,"13063"
"508",2000,"13 Hidalgo","Tepetitlán",8498,"13064"
"509",2000,"13 Hidalgo","Tetepango",8935,"13065"
"510",2000,"13 Hidalgo","Villa de Tezontepec",8982,"13066"
"511",2000,"13 Hidalgo","Tezontepec de Aldama",38718,"13067"
"512",2000,"13 Hidalgo","Tianguistengo",13590,"13068"
"513",2000,"13 Hidalgo","Tizayuca",46344,"13069"
"514",2000,"13 Hidalgo","Tlahuelilpan",13936,"13070"
"515",2000,"13 Hidalgo","Tlahuiltepa",10425,"13071"
"516",2000,"13 Hidalgo","Tlanalapa",9839,"13072"
"517",2000,"13 Hidalgo","Tlanchinol",32265,"13073"
"518",2000,"13 Hidalgo","Tlaxcoapan",22641,"13074"
"519",2000,"13 Hidalgo","Tolcayuca",11317,"13075"
"520",2000,"13 Hidalgo","Tula de Allende",86840,"13076"
"521",2000,"13 Hidalgo","Tulancingo de Bravo",122274,"13077"
"522",2000,"13 Hidalgo","Xochiatipan",16977,"13078"
"523",2000,"13 Hidalgo","Xochicoatlán",7519,"13079"
"524",2000,"13 Hidalgo","Yahualica",20727,"13080"
"525",2000,"13 Hidalgo","Zacualtipán de Ángeles",24933,"13081"
"526",2000,"13 Hidalgo","Zapotlán de Juárez",14888,"13082"
"527",2000,"13 Hidalgo","Zempoala",24516,"13083"
"528",2000,"13 Hidalgo","Zimapán",37435,"13084"
"529",2000,"14 Jalisco","Jalisco",6322002,"14000"
"530",2000,"14 Jalisco","Acatic",19282,"14001"
"531",2000,"14 Jalisco","Acatlán de Juárez",20236,"14002"
"532",2000,"14 Jalisco","Ahualulco de Mercado",20118,"14003"
"533",2000,"14 Jalisco","Amacueca",5494,"14004"
"534",2000,"14 Jalisco","Amatitán",12509,"14005"
"535",2000,"14 Jalisco","Ameca",56681,"14006"
"536",2000,"14 Jalisco","San Juanito de Escobedo",8610,"14007"
"537",2000,"14 Jalisco","Arandas",76293,"14008"
"538",2000,NA,"EL Arenal",14523,NA
"539",2000,"14 Jalisco","Atemajac de Brizuela",5958,"14010"
"540",2000,"14 Jalisco","Atengo",5394,"14011"
"541",2000,"14 Jalisco","Atenguillo",4318,"14012"
"542",2000,"14 Jalisco","Atotonilco el Alto",51798,"14013"
"543",2000,"14 Jalisco","Atoyac",8697,"14014"
"544",2000,"14 Jalisco","Autlán de Navarro",50846,"14015"
"545",2000,"14 Jalisco","Ayotlán",35432,"14016"
"546",2000,"14 Jalisco","Ayutla",13135,"14017"
"547",2000,"14 Jalisco","La Barca",59086,"14018"
"548",2000,"14 Jalisco","Bolaños",5377,"14019"
"549",2000,"14 Jalisco","Cabo Corrientes",9133,"14020"
"550",2000,"14 Jalisco","Casimiro Castillo",21577,"14021"
"551",2000,"14 Jalisco","Cihuatlán",32019,"14022"
"552",2000,"14 Jalisco","Zapotlán el Grande",86743,"14023"
"553",2000,"14 Jalisco","Cocula",26460,"14024"
"554",2000,"14 Jalisco","Colotlán",17557,"14025"
"555",2000,"14 Jalisco","Concepción de Buenos Aires",5726,"14026"
"556",2000,"14 Jalisco","Cuautitlán de García Barragán",16097,"14027"
"557",2000,"14 Jalisco","Cuautla",2477,"14028"
"558",2000,"14 Jalisco","Cuquío",17554,"14029"
"559",2000,"14 Jalisco","Chapala",43444,"14030"
"560",2000,"14 Jalisco","Chimaltitán",3926,"14031"
"561",2000,"14 Jalisco","Chiquilistlán",5536,"14032"
"562",2000,"14 Jalisco","Degollado",21044,"14033"
"563",2000,"14 Jalisco","Ejutla",2155,"14034"
"564",2000,"14 Jalisco","Encarnación de Díaz",46421,"14035"
"565",2000,"14 Jalisco","Etzatlán",17342,"14036"
"566",2000,"14 Jalisco","El Grullo",22499,"14037"
"567",2000,"14 Jalisco","Guachinango",4769,"14038"
"568",2000,"14 Jalisco","Guadalajara",1646319,"14039"
"569",2000,"14 Jalisco","Hostotipaquillo",8659,"14040"
"570",2000,"14 Jalisco","Huejúcar",6273,"14041"
"571",2000,"14 Jalisco","Huejuquilla el Alto",9047,"14042"
"572",2000,"14 Jalisco","La Huerta",22827,"14043"
"573",2000,"14 Jalisco","Ixtlahuacán de los Membrillos",21605,"14044"
"574",2000,"14 Jalisco","Ixtlahuacán del Río",19503,"14045"
"575",2000,"14 Jalisco","Jalostotitlán",28110,"14046"
"576",2000,"14 Jalisco","Jamay",21157,"14047"
"577",2000,"14 Jalisco","Jesús María",19842,"14048"
"578",2000,"14 Jalisco","Jilotlán de los Dolores",10280,"14049"
"579",2000,"14 Jalisco","Jocotepec",35713,"14050"
"580",2000,"14 Jalisco","Juanacatlán",11792,"14051"
"581",2000,"14 Jalisco","Juchitlán",5831,"14052"
"582",2000,"14 Jalisco","Lagos de Moreno",128118,"14053"
"583",2000,"14 Jalisco","El Limón",6026,"14054"
"584",2000,"14 Jalisco","Magdalena",18177,"14055"
"585",2000,"14 Jalisco","Santa María del Oro",2769,"14056"
"586",2000,"14 Jalisco","La Manzanilla de la Paz",3813,"14057"
"587",2000,"14 Jalisco","Mascota",13873,"14058"
"588",2000,"14 Jalisco","Mazamitla",11004,"14059"
"589",2000,"14 Jalisco","Mexticacán",6974,"14060"
"590",2000,"14 Jalisco","Mezquitic",14614,"14061"
"591",2000,"14 Jalisco","Mixtlán",3938,"14062"
"592",2000,"14 Jalisco","Ocotlán",84200,"14063"
"593",2000,"14 Jalisco","Ojuelos de Jalisco",27230,"14064"
"594",2000,"14 Jalisco","Pihuamo",14115,"14065"
"595",2000,"14 Jalisco","Poncitlán",40827,"14066"
"596",2000,"14 Jalisco","Puerto Vallarta",184728,"14067"
"597",2000,"14 Jalisco","Villa Purificación",12357,"14068"
"598",2000,"14 Jalisco","Quitupan",11528,"14069"
"599",2000,"14 Jalisco","El Salto",83453,"14070"
"600",2000,"14 Jalisco","San Cristóbal de la Barranca",4348,"14071"
"601",2000,"14 Jalisco","San Diego de Alejandría",6384,"14072"
"602",2000,"14 Jalisco","San Juan de los Lagos",55305,"14073"
"603",2000,"14 Jalisco","San Julián",14760,"14074"
"604",2000,"14 Jalisco","San Marcos",3497,"14075"
"605",2000,"14 Jalisco","San Martín de Bolaños",3977,"14076"
"606",2000,NA,"San Martín de Hidalgo",27286,NA
"607",2000,"14 Jalisco","San Miguel el Alto",27666,"14078"
"608",2000,"14 Jalisco","Gómez Farías",12705,"14079"
"609",2000,"14 Jalisco","San Sebastián del Oeste",6577,"14080"
"610",2000,"14 Jalisco","Santa María de los Ángeles",4204,"14081"
"611",2000,"14 Jalisco","Sayula",30995,"14082"
"612",2000,"14 Jalisco","Tala",53616,"14083"
"613",2000,"14 Jalisco","Talpa de Allende",13797,"14084"
"614",2000,"14 Jalisco","Tamazula de Gordiano",41111,"14085"
"615",2000,"14 Jalisco","Tapalpa",15480,"14086"
"616",2000,"14 Jalisco","Tecalitlán",18047,"14087"
"617",2000,"14 Jalisco","Tecolotlán",16074,"14088"
"618",2000,"14 Jalisco","Techaluta de Montenegro",3204,"14089"
"619",2000,"14 Jalisco","Tenamaxtlán",7179,"14090"
"620",2000,"14 Jalisco","Teocaltiche",37999,"14091"
"621",2000,"14 Jalisco","Teocuitatlán de Corona",11817,"14092"
"622",2000,"14 Jalisco","Tepatitlán de Morelos",119197,"14093"
"623",2000,"14 Jalisco","Tequila",35502,"14094"
"624",2000,"14 Jalisco","Teuchitlán",8361,"14095"
"625",2000,"14 Jalisco","Tizapán el Alto",19766,"14096"
"626",2000,"14 Jalisco","Tlajomulco de Zúñiga",123619,"14097"
"627",2000,NA,"Tlaquepaque",474178,NA
"628",2000,"14 Jalisco","Tolimán",9277,"14099"
"629",2000,"14 Jalisco","Tomatlán",34329,"14100"
"630",2000,"14 Jalisco","Tonalá",337149,"14101"
"631",2000,"14 Jalisco","Tonaya",5928,"14102"
"632",2000,"14 Jalisco","Tonila",7374,"14103"
"633",2000,"14 Jalisco","Totatiche",5089,"14104"
"634",2000,"14 Jalisco","Tototlán",20034,"14105"
"635",2000,"14 Jalisco","Tuxcacuesco",4024,"14106"
"636",2000,"14 Jalisco","Tuxcueca",6109,"14107"
"637",2000,"14 Jalisco","Tuxpan",33162,"14108"
"638",2000,"14 Jalisco","Unión de San Antonio",15664,"14109"
"639",2000,"14 Jalisco","Unión de Tula",14054,"14110"
"640",2000,"14 Jalisco","Valle de Guadalupe",5958,"14111"
"641",2000,"14 Jalisco","Valle de Juárez",5758,"14112"
"642",2000,"14 Jalisco","San Gabriel",13736,"14113"
"643",2000,"14 Jalisco","Villa Corona",15936,"14114"
"644",2000,"14 Jalisco","Villa Guerrero",5938,"14115"
"645",2000,"14 Jalisco","Villa Hidalgo",15381,"14116"
"646",2000,"14 Jalisco","Cañadas de Obregón",4407,"14117"
"647",2000,"14 Jalisco","Yahualica de González Gallo",23773,"14118"
"648",2000,"14 Jalisco","Zacoalco de Torres",25829,"14119"
"649",2000,"14 Jalisco","Zapopan",1001021,"14120"
"650",2000,"14 Jalisco","Zapotiltic",28981,"14121"
"651",2000,"14 Jalisco","Zapotitlán de Vadillo",6533,"14122"
"652",2000,"14 Jalisco","Zapotlán del Rey",15478,"14123"
"653",2000,"14 Jalisco","Zapotlanejo",53461,"14124"
"654",2000,"15 México","México",13096686,"15000"
"655",2000,NA,"Acambay",58389,NA
"656",2000,"15 México","Acolman",61250,"15002"
"657",2000,"15 México","Aculco",38827,"15003"
"658",2000,"15 México","Almoloya de Alquisiras",15584,"15004"
"659",2000,"15 México","Almoloya de Juárez",110591,"15005"
"660",2000,"15 México","Almoloya del Río",8873,"15006"
"661",2000,"15 México","Amanalco",21095,"15007"
"662",2000,"15 México","Amatepec",30141,"15008"
"663",2000,"15 México","Amecameca",45255,"15009"
"664",2000,"15 México","Apaxco",23734,"15010"
"665",2000,"15 México","Atenco",34435,"15011"
"666",2000,"15 México","Atizapán",8172,"15012"
"667",2000,"15 México","Atizapán de Zaragoza",467886,"15013"
"668",2000,"15 México","Atlacomulco",76750,"15014"
"669",2000,"15 México","Atlautla",25950,"15015"
"670",2000,"15 México","Axapusco",20516,"15016"
"671",2000,"15 México","Ayapango",5947,"15017"
"672",2000,"15 México","Calimaya",35196,"15018"
"673",2000,"15 México","Capulhuac",28808,"15019"
"674",2000,"15 México","Coacalco de Berriozábal",252555,"15020"
"675",2000,"15 México","Coatepec Harinas",35068,"15021"
"676",2000,"15 México","Cocotitlán",10205,"15022"
"677",2000,"15 México","Coyotepec",35358,"15023"
"678",2000,"15 México","Cuautitlán",75836,"15024"
"679",2000,"15 México","Chalco",217972,"15025"
"680",2000,"15 México","Chapa de Mota",22828,"15026"
"681",2000,"15 México","Chapultepec",5735,"15027"
"682",2000,"15 México","Chiautla",19620,"15028"
"683",2000,"15 México","Chicoloapan",77579,"15029"
"684",2000,"15 México","Chiconcuac",17972,"15030"
"685",2000,"15 México","Chimalhuacán",490772,"15031"
"686",2000,"15 México","Donato Guerra",28006,"15032"
"687",2000,"15 México","Ecatepec de Morelos",1622697,"15033"
"688",2000,"15 México","Ecatzingo",7916,"15034"
"689",2000,"15 México","Huehuetoca",38458,"15035"
"690",2000,"15 México","Hueypoxtla",33343,"15036"
"691",2000,"15 México","Huixquilucan",193468,"15037"
"692",2000,"15 México","Isidro Fabela",8168,"15038"
"693",2000,"15 México","Ixtapaluca",297570,"15039"
"694",2000,"15 México","Ixtapan de la Sal",30529,"15040"
"695",2000,"15 México","Ixtapan del Oro",6425,"15041"
"696",2000,"15 México","Ixtlahuaca",115165,"15042"
"697",2000,"15 México","Xalatlaco",19182,"15043"
"698",2000,"15 México","Jaltenco",31629,"15044"
"699",2000,"15 México","Jilotepec",68336,"15045"
"700",2000,"15 México","Jilotzingo",15086,"15046"
"701",2000,"15 México","Jiquipilco",56614,"15047"
"702",2000,"15 México","Jocotitlán",51979,"15048"
"703",2000,"15 México","Joquicingo",10720,"15049"
"704",2000,"15 México","Juchitepec",18968,"15050"
"705",2000,"15 México","Lerma",99870,"15051"
"706",2000,"15 México","Malinalco",21712,"15052"
"707",2000,"15 México","Melchor Ocampo",37716,"15053"
"708",2000,"15 México","Metepec",194463,"15054"
"709",2000,"15 México","Mexicaltzingo",9225,"15055"
"710",2000,"15 México","Morelos",26971,"15056"
"711",2000,"15 México","Naucalpan de Juárez",858711,"15057"
"712",2000,"15 México","Nezahualcóyotl",1225972,"15058"
"713",2000,"15 México","Nextlalpan",19532,"15059"
"714",2000,"15 México","Nicolás Romero",269546,"15060"
"715",2000,"15 México","Nopaltepec",7512,"15061"
"716",2000,"15 México","Ocoyoacac",49643,"15062"
"717",2000,"15 México","Ocuilan",25989,"15063"
"718",2000,"15 México","El Oro",30411,"15064"
"719",2000,"15 México","Otumba",29097,"15065"
"720",2000,"15 México","Otzoloapan",5196,"15066"
"721",2000,"15 México","Otzolotepec",57583,"15067"
"722",2000,"15 México","Ozumba",23592,"15068"
"723",2000,"15 México","Papalotla",3469,"15069"
"724",2000,"15 México","La Paz",212694,"15070"
"725",2000,"15 México","Polotitlán",11065,"15071"
"726",2000,"15 México","Rayón",9024,"15072"
"727",2000,"15 México","San Antonio la Isla",10321,"15073"
"728",2000,"15 México","San Felipe del Progreso",177287,"15074"
"729",2000,"15 México","San Martín de las Pirámides",19694,"15075"
"730",2000,"15 México","San Mateo Atenco",59647,"15076"
"731",2000,"15 México","San Simón de Guerrero",5436,"15077"
"732",2000,"15 México","Santo Tomás",8592,"15078"
"733",2000,"15 México","Soyaniquilpan de Juárez",10007,"15079"
"734",2000,"15 México","Sultepec",27592,"15080"
"735",2000,"15 México","Tecámac",172813,"15081"
"736",2000,"15 México","Tejupilco",95032,"15082"
"737",2000,"15 México","Temamatla",8840,"15083"
"738",2000,"15 México","Temascalapa",29307,"15084"
"739",2000,"15 México","Temascalcingo",61974,"15085"
"740",2000,"15 México","Temascaltepec",31192,"15086"
"741",2000,"15 México","Temoaya",69306,"15087"
"742",2000,"15 México","Tenancingo",77531,"15088"
"743",2000,"15 México","Tenango del Aire",8486,"15089"
"744",2000,"15 México","Tenango del Valle",65119,"15090"
"745",2000,NA,"Teoloyucán",66556,NA
"746",2000,"15 México","Teotihuacán",44653,"15092"
"747",2000,"15 México","Tepetlaoxtoc",22729,"15093"
"748",2000,"15 México","Tepetlixpa",16863,"15094"
"749",2000,"15 México","Tepotzotlán",62280,"15095"
"750",2000,"15 México","Tequixquiac",28067,"15096"
"751",2000,"15 México","Texcaltitlán",16370,"15097"
"752",2000,"15 México","Texcalyacac",3997,"15098"
"753",2000,"15 México","Texcoco",204102,"15099"
"754",2000,"15 México","Tezoyuca",18852,"15100"
"755",2000,"15 México","Tianguistenco",58381,"15101"
"756",2000,"15 México","Timilpan",14512,"15102"
"757",2000,"15 México","Tlalmanalco",42507,"15103"
"758",2000,"15 México","Tlalnepantla de Baz",721415,"15104"
"759",2000,"15 México","Tlatlaya",36100,"15105"
"760",2000,"15 México","Toluca",666596,"15106"
"761",2000,"15 México","Tonatico",11502,"15107"
"762",2000,"15 México","Tultepec",93277,"15108"
"763",2000,"15 México","Tultitlán",432141,"15109"
"764",2000,"15 México","Valle de Bravo",57375,"15110"
"765",2000,"15 México","Villa de Allende",40164,"15111"
"766",2000,"15 México","Villa del Carbón",37993,"15112"
"767",2000,"15 México","Villa Guerrero",50829,"15113"
"768",2000,"15 México","Villa Victoria",74043,"15114"
"769",2000,"15 México","Xonacatlán",41402,"15115"
"770",2000,"15 México","Zacazonapan",3797,"15116"
"771",2000,"15 México","Zacualpan",16101,"15117"
"772",2000,"15 México","Zinacantepec",121850,"15118"
"773",2000,"15 México","Zumpahuacán",15372,"15119"
"774",2000,"15 México","Zumpango",99774,"15120"
"775",2000,"15 México","Cuautitlán Izcalli",453298,"15121"
"776",2000,"15 México","Valle de Chalco Solidaridad",323461,"15122"
"777",2000,"16 Michoacán de Ocampo","Michoacán de Ocampo",3985667,"16000"
"778",2000,"16 Michoacán de Ocampo","Acuitzio",9933,"16001"
"779",2000,"16 Michoacán de Ocampo","Aguililla",19645,"16002"
"780",2000,NA,"Alvaro Obregón",19502,NA
"781",2000,"16 Michoacán de Ocampo","Angamacutiro",15108,"16004"
"782",2000,"16 Michoacán de Ocampo","Angangueo",10287,"16005"
"783",2000,"16 Michoacán de Ocampo","Apatzingán",117949,"16006"
"784",2000,"16 Michoacán de Ocampo","Aporo",2826,"16007"
"785",2000,"16 Michoacán de Ocampo","Aquila",22152,"16008"
"786",2000,"16 Michoacán de Ocampo","Ario",30584,"16009"
"787",2000,"16 Michoacán de Ocampo","Arteaga",23386,"16010"
"788",2000,"16 Michoacán de Ocampo","Briseñas",9641,"16011"
"789",2000,"16 Michoacán de Ocampo","Buenavista",38188,"16012"
"790",2000,"16 Michoacán de Ocampo","Carácuaro",10351,"16013"
"791",2000,"16 Michoacán de Ocampo","Coahuayana",13974,"16014"
"792",2000,"16 Michoacán de Ocampo","Coalcomán de Vázquez Pallares",21706,"16015"
"793",2000,"16 Michoacán de Ocampo","Coeneo",23221,"16016"
"794",2000,"16 Michoacán de Ocampo","Contepec",30107,"16017"
"795",2000,"16 Michoacán de Ocampo","Copándaro",9151,"16018"
"796",2000,"16 Michoacán de Ocampo","Cotija",21169,"16019"
"797",2000,"16 Michoacán de Ocampo","Cuitzeo",26269,"16020"
"798",2000,"16 Michoacán de Ocampo","Charapan",10898,"16021"
"799",2000,"16 Michoacán de Ocampo","Charo",19169,"16022"
"800",2000,"16 Michoacán de Ocampo","Chavinda",10968,"16023"
"801",2000,"16 Michoacán de Ocampo","Cherán",16243,"16024"
"802",2000,"16 Michoacán de Ocampo","Chilchota",30711,"16025"
"803",2000,"16 Michoacán de Ocampo","Chinicuila",6870,"16026"
"804",2000,"16 Michoacán de Ocampo","Chucándiro",7463,"16027"
"805",2000,"16 Michoacán de Ocampo","Churintzio",7077,"16028"
"806",2000,"16 Michoacán de Ocampo","Churumuco",14866,"16029"
"807",2000,"16 Michoacán de Ocampo","Ecuandureo",14915,"16030"
"808",2000,"16 Michoacán de Ocampo","Epitacio Huerta",15923,"16031"
"809",2000,"16 Michoacán de Ocampo","Erongarícuaro",13161,"16032"
"810",2000,"16 Michoacán de Ocampo","Gabriel Zamora",20015,"16033"
"811",2000,"16 Michoacán de Ocampo","Hidalgo",106421,"16034"
"812",2000,"16 Michoacán de Ocampo","La Huacana",34245,"16035"
"813",2000,"16 Michoacán de Ocampo","Huandacareo",11808,"16036"
"814",2000,"16 Michoacán de Ocampo","Huaniqueo",10153,"16037"
"815",2000,"16 Michoacán de Ocampo","Huetamo",45441,"16038"
"816",2000,"16 Michoacán de Ocampo","Huiramba",6711,"16039"
"817",2000,"16 Michoacán de Ocampo","Indaparapeo",16341,"16040"
"818",2000,"16 Michoacán de Ocampo","Irimbo",13260,"16041"
"819",2000,"16 Michoacán de Ocampo","Ixtlán",14393,"16042"
"820",2000,"16 Michoacán de Ocampo","Jacona",54130,"16043"
"821",2000,"16 Michoacán de Ocampo","Jiménez",14430,"16044"
"822",2000,"16 Michoacán de Ocampo","Jiquilpan",36389,"16045"
"823",2000,"16 Michoacán de Ocampo","Juárez",11648,"16046"
"824",2000,"16 Michoacán de Ocampo","Jungapeo",18586,"16047"
"825",2000,"16 Michoacán de Ocampo","Lagunillas",5136,"16048"
"826",2000,"16 Michoacán de Ocampo","Madero",16620,"16049"
"827",2000,"16 Michoacán de Ocampo","Maravatío",69382,"16050"
"828",2000,"16 Michoacán de Ocampo","Marcos Castellanos",11235,"16051"
"829",2000,"16 Michoacán de Ocampo","Lázaro Cárdenas",171100,"16052"
"830",2000,"16 Michoacán de Ocampo","Morelia",620532,"16053"
"831",2000,"16 Michoacán de Ocampo","Morelos",10914,"16054"
"832",2000,"16 Michoacán de Ocampo","Múgica",42877,"16055"
"833",2000,"16 Michoacán de Ocampo","Nahuatzen",23221,"16056"
"834",2000,"16 Michoacán de Ocampo","Nocupétaro",8724,"16057"
